hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
22,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-10,22:33:17
22,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-10,22:34:00
7,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,2024-10-11,7:54:52
8,card,35.76,Latte,Morning,Fri,Oct,5,10,2024-10-11,8:00:51
8,card,25.96,Cortado,Morning,Fri,Oct,5,10,2024-10-11,8:12:20
8,card,35.76,Latte,Morning,Fri,Oct,5,10,2024-10-11,8:28:19
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-11,8:29:22
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-11,8:55:44
8,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,2024-10-11,8:56:59
8,card,35.76,Hot Chocolate,Morning,Fri,Oct,5,10,2024-10-11,8:58:09
9,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,2024-10-11,9:31:42
9,card,25.96,Cortado,Morning,Fri,Oct,5,10,2024-10-11,9:38:47
10,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-10-11,10:00:40
10,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-10-11,10:01:55
10,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,2024-10-11,10:30:36
13,card,35.76,Latte,Afternoon,Fri,Oct,5,10,2024-10-11,13:05:01
13,card,25.96,Americano,Afternoon,Fri,Oct,5,10,2024-10-11,13:29:02
13,card,25.96,Americano,Afternoon,Fri,Oct,5,10,2024-10-11,13:30:09
14,card,35.76,Cocoa,Afternoon,Fri,Oct,5,10,2024-10-11,14:33:41
14,card,25.96,Americano,Afternoon,Fri,Oct,5,10,2024-10-11,14:35:29
14,card,35.76,Cappuccino,Afternoon,Fri,Oct,5,10,2024-10-11,14:50:09
17,card,35.76,Latte,Night,Fri,Oct,5,10,2024-10-11,17:12:07
17,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-11,17:13:22
17,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-11,17:26:11
21,card,35.76,Latte,Night,Fri,Oct,5,10,2024-10-11,21:48:38
21,card,30.86,Americano with Milk,Night,Fri,Oct,5,10,2024-10-11,21:53:54
22,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-11,22:36:28
22,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-11,22:37:27
8,card,25.96,Cortado,Morning,Sat,Oct,6,10,2024-10-12,8:28:16
10,card,25.96,Cortado,Morning,Sat,Oct,6,10,2024-10-12,10:31:39
10,card,25.96,Cortado,Morning,Sat,Oct,6,10,2024-10-12,10:32:56
11,card,35.76,Latte,Morning,Sat,Oct,6,10,2024-10-12,11:52:15
11,card,30.86,Americano with Milk,Morning,Sat,Oct,6,10,2024-10-12,11:53:41
13,card,35.76,Cappuccino,Afternoon,Sat,Oct,6,10,2024-10-12,13:18:47
20,card,35.76,Latte,Night,Sat,Oct,6,10,2024-10-12,20:10:54
9,card,25.96,Cortado,Morning,Sun,Oct,7,10,2024-10-13,9:54:55
12,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,2024-10-13,12:20:47
13,card,25.96,Cortado,Afternoon,Sun,Oct,7,10,2024-10-13,13:32:30
13,card,21.06,Espresso,Afternoon,Sun,Oct,7,10,2024-10-13,13:33:29
13,card,25.96,Cortado,Afternoon,Sun,Oct,7,10,2024-10-13,13:34:26
17,card,35.76,Latte,Night,Sun,Oct,7,10,2024-10-13,17:53:21
17,card,35.76,Latte,Night,Sun,Oct,7,10,2024-10-13,17:54:22
18,card,35.76,Cappuccino,Night,Sun,Oct,7,10,2024-10-13,18:22:59
20,card,35.76,Cappuccino,Night,Sun,Oct,7,10,2024-10-13,20:43:05
8,card,30.86,Americano with Milk,Morning,Mon,Oct,1,10,2024-10-14,8:26:55
9,card,35.76,Cocoa,Morning,Mon,Oct,1,10,2024-10-14,9:49:55
10,card,25.96,Cortado,Morning,Mon,Oct,1,10,2024-10-14,10:27:51
10,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-14,10:38:07
10,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-14,10:39:14
11,card,35.76,Cappuccino,Morning,Mon,Oct,1,10,2024-10-14,11:23:51
11,card,25.96,Americano,Morning,Mon,Oct,1,10,2024-10-14,11:25:37
11,card,25.96,Americano,Morning,Mon,Oct,1,10,2024-10-14,11:26:45
14,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024-10-14,14:36:07
14,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024-10-14,14:49:51
16,card,25.96,Americano,Afternoon,Mon,Oct,1,10,2024-10-14,16:37:47
18,card,35.76,Latte,Night,Mon,Oct,1,10,2024-10-14,18:19:19
18,card,35.76,Cappuccino,Night,Mon,Oct,1,10,2024-10-14,18:20:21
22,card,35.76,Latte,Night,Mon,Oct,1,10,2024-10-14,22:08:54
22,card,35.76,Latte,Night,Mon,Oct,1,10,2024-10-14,22:10:24
22,card,35.76,Latte,Night,Mon,Oct,1,10,2024-10-14,22:21:54
8,card,25.96,Cortado,Morning,Tue,Oct,2,10,2024-10-15,8:14:29
8,card,21.06,Espresso,Morning,Tue,Oct,2,10,2024-10-15,8:34:18
11,card,35.76,Hot Chocolate,Morning,Tue,Oct,2,10,2024-10-15,11:13:22
11,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-15,11:15:21
11,card,35.76,Hot Chocolate,Morning,Tue,Oct,2,10,2024-10-15,11:16:27
13,card,35.76,Latte,Afternoon,Tue,Oct,2,10,2024-10-15,13:00:43
13,card,30.86,Americano with Milk,Afternoon,Tue,Oct,2,10,2024-10-15,13:15:45
15,card,35.76,Latte,Afternoon,Tue,Oct,2,10,2024-10-15,15:32:11
15,card,25.96,Americano,Afternoon,Tue,Oct,2,10,2024-10-15,15:54:17
15,card,21.06,Espresso,Afternoon,Tue,Oct,2,10,2024-10-15,15:55:19
17,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-15,17:04:11
19,card,25.96,Americano,Night,Tue,Oct,2,10,2024-10-15,19:22:21
19,card,35.76,Cocoa,Night,Tue,Oct,2,10,2024-10-15,19:23:17
20,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-15,20:11:15
20,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-15,20:12:29
21,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-15,21:18:08
21,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-15,21:35:20
22,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-15,22:15:20
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-16,8:21:26
8,card,35.76,Hot Chocolate,Morning,Wed,Oct,3,10,2024-10-16,8:36:24
9,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-16,9:25:51
10,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-16,10:15:48
10,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-16,10:16:54
10,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-16,10:45:25
11,card,25.96,Americano,Morning,Wed,Oct,3,10,2024-10-16,11:49:45
12,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-16,12:29:44
13,card,25.96,Americano,Afternoon,Wed,Oct,3,10,2024-10-16,13:20:10
16,card,35.76,Latte,Afternoon,Wed,Oct,3,10,2024-10-16,16:45:30
17,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024-10-16,17:43:21
19,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024-10-16,19:37:42
19,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024-10-16,19:38:37
21,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024-10-16,21:20:29
7,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-17,7:47:01
7,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-17,7:58:07
9,card,30.86,Americano with Milk,Morning,Thu,Oct,4,10,2024-10-17,9:24:27
10,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-17,10:26:38
10,card,35.76,Hot Chocolate,Morning,Thu,Oct,4,10,2024-10-17,10:44:54
11,card,30.86,Americano with Milk,Morning,Thu,Oct,4,10,2024-10-17,11:59:27
13,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-17,13:57:25
14,card,25.96,Americano,Afternoon,Thu,Oct,4,10,2024-10-17,14:34:43
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024-10-17,16:37:13
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024-10-17,16:38:18
16,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-17,16:39:10
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024-10-17,16:48:36
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024-10-17,16:49:33
17,card,35.76,Cappuccino,Night,Thu,Oct,4,10,2024-10-17,17:08:28
17,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-17,17:09:30
19,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-17,19:43:12
20,card,30.86,Americano with Milk,Night,Thu,Oct,4,10,2024-10-17,20:11:36
21,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-17,21:46:13
21,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-17,21:47:20
21,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-17,21:48:32
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-17,21:49:55
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-18,8:41:59
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-18,8:42:59
9,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-18,9:32:42
9,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-18,9:34:08
9,card,35.76,Cappuccino,Morning,Fri,Oct,5,10,2024-10-18,9:55:20
11,card,35.76,Cappuccino,Morning,Fri,Oct,5,10,2024-10-18,11:54:59
14,card,35.76,Latte,Afternoon,Fri,Oct,5,10,2024-10-18,14:51:04
14,card,35.76,Cappuccino,Afternoon,Fri,Oct,5,10,2024-10-18,14:52:15
15,card,25.96,Americano,Afternoon,Fri,Oct,5,10,2024-10-18,15:39:20
16,card,35.76,Latte,Afternoon,Fri,Oct,5,10,2024-10-18,16:09:58
17,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-18,17:45:39
21,card,35.76,Cocoa,Night,Fri,Oct,5,10,2024-10-18,21:14:40
21,card,35.76,Cocoa,Night,Fri,Oct,5,10,2024-10-18,21:15:23
21,card,30.86,Americano with Milk,Night,Fri,Oct,5,10,2024-10-18,21:52:23
22,card,35.76,Latte,Night,Fri,Oct,5,10,2024-10-18,22:03:27
8,card,30.86,Americano with Milk,Morning,Sat,Oct,6,10,2024-10-19,8:34:14
13,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-19,13:22:06
14,card,35.76,Cappuccino,Afternoon,Sat,Oct,6,10,2024-10-19,14:10:33
15,card,35.76,Hot Chocolate,Afternoon,Sat,Oct,6,10,2024-10-19,15:56:55
15,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-19,15:59:24
16,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-19,16:02:46
16,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-19,16:17:43
21,card,35.76,Cocoa,Night,Sat,Oct,6,10,2024-10-19,21:46:46
22,card,35.76,Cappuccino,Night,Sat,Oct,6,10,2024-10-19,22:46:38
8,card,35.76,Latte,Morning,Sun,Oct,7,10,2024-10-20,8:40:44
8,card,35.76,Cocoa,Morning,Sun,Oct,7,10,2024-10-20,8:41:50
11,card,35.76,Latte,Morning,Sun,Oct,7,10,2024-10-20,11:16:52
14,card,35.76,Hot Chocolate,Afternoon,Sun,Oct,7,10,2024-10-20,14:28:46
14,card,25.96,Cortado,Afternoon,Sun,Oct,7,10,2024-10-20,14:29:44
15,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,2024-10-20,15:52:45
16,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024-10-20,16:45:10
16,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024-10-20,16:46:05
17,card,35.76,Latte,Night,Sun,Oct,7,10,2024-10-20,17:27:06
18,card,35.76,Cocoa,Night,Sun,Oct,7,10,2024-10-20,18:34:16
18,card,35.76,Cocoa,Night,Sun,Oct,7,10,2024-10-20,18:35:08
21,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10,2024-10-20,21:14:18
21,card,25.96,Cortado,Night,Sun,Oct,7,10,2024-10-20,21:15:18
21,card,35.76,Cocoa,Night,Sun,Oct,7,10,2024-10-20,21:17:27
21,card,35.76,Latte,Night,Sun,Oct,7,10,2024-10-20,21:25:00
22,card,35.76,Cappuccino,Night,Sun,Oct,7,10,2024-10-20,22:17:29
7,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-21,7:48:43
8,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-21,8:19:56
9,card,30.86,Americano with Milk,Morning,Mon,Oct,1,10,2024-10-21,9:04:54
9,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-21,9:34:26
10,card,25.96,Americano,Morning,Mon,Oct,1,10,2024-10-21,10:25:09
10,card,25.96,Cortado,Morning,Mon,Oct,1,10,2024-10-21,10:41:45
10,card,25.96,Cortado,Morning,Mon,Oct,1,10,2024-10-21,10:42:36
11,card,21.06,Espresso,Morning,Mon,Oct,1,10,2024-10-21,11:27:42
12,card,35.76,Cappuccino,Afternoon,Mon,Oct,1,10,2024-10-21,12:40:24
14,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024-10-21,14:42:56
14,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024-10-21,14:43:58
15,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-10-21,15:27:02
15,card,25.96,Cortado,Afternoon,Mon,Oct,1,10,2024-10-21,15:39:05
16,card,35.76,Cocoa,Afternoon,Mon,Oct,1,10,2024-10-21,16:42:57
16,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024-10-21,16:55:23
19,card,35.76,Hot Chocolate,Night,Mon,Oct,1,10,2024-10-21,19:21:13
21,card,35.76,Latte,Night,Mon,Oct,1,10,2024-10-21,21:05:36
22,card,35.76,Cocoa,Night,Mon,Oct,1,10,2024-10-21,22:30:44
22,card,35.76,Hot Chocolate,Night,Mon,Oct,1,10,2024-10-21,22:31:34
7,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-22,7:33:00
7,card,35.76,Cappuccino,Morning,Tue,Oct,2,10,2024-10-22,7:34:00
8,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,2024-10-22,8:25:32
9,card,25.96,Cortado,Morning,Tue,Oct,2,10,2024-10-22,9:17:50
10,card,21.06,Espresso,Morning,Tue,Oct,2,10,2024-10-22,10:51:32
10,card,25.96,Cortado,Morning,Tue,Oct,2,10,2024-10-22,10:52:17
18,card,25.96,Americano,Night,Tue,Oct,2,10,2024-10-22,18:07:03
19,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-22,19:46:39
19,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-22,19:47:50
7,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-23,7:58:07
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-23,8:45:15
10,card,25.96,Cortado,Morning,Wed,Oct,3,10,2024-10-23,10:24:58
12,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-23,12:31:05
16,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-23,16:20:02
16,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-23,16:21:09
16,card,35.76,Cappuccino,Afternoon,Wed,Oct,3,10,2024-10-23,16:42:30
17,card,21.06,Espresso,Night,Wed,Oct,3,10,2024-10-23,17:02:46
18,card,35.76,Cocoa,Night,Wed,Oct,3,10,2024-10-23,18:58:59
19,card,35.76,Cappuccino,Night,Wed,Oct,3,10,2024-10-23,19:00:43
21,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024-10-23,21:57:21
21,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024-10-23,21:58:24
22,card,35.76,Latte,Night,Wed,Oct,3,10,2024-10-23,22:23:38
12,card,25.96,Americano,Afternoon,Thu,Oct,4,10,2024-10-24,12:07:47
13,card,35.76,Cappuccino,Afternoon,Thu,Oct,4,10,2024-10-24,13:24:00
14,card,35.76,Cappuccino,Afternoon,Thu,Oct,4,10,2024-10-24,14:09:47
14,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024-10-24,14:49:02
14,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-24,14:49:49
15,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-24,15:47:33
15,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-24,15:48:30
18,card,25.96,Americano,Night,Thu,Oct,4,10,2024-10-24,18:53:47
18,card,25.96,Americano,Night,Thu,Oct,4,10,2024-10-24,18:55:08
19,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-24,19:50:19
20,card,25.96,Americano,Night,Thu,Oct,4,10,2024-10-24,20:44:11
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-24,21:14:45
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-24,21:15:29
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-24,21:56:20
21,card,35.76,Cappuccino,Night,Thu,Oct,4,10,2024-10-24,21:57:10
7,card,35.76,Cappuccino,Morning,Fri,Oct,5,10,2024-10-25,7:38:11
7,card,21.06,Espresso,Morning,Fri,Oct,5,10,2024-10-25,7:45:23
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-25,8:10:05
8,card,35.76,Latte,Morning,Fri,Oct,5,10,2024-10-25,8:10:55
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-25,8:18:50
10,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-10-25,10:03:28
10,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-10-25,10:05:21
10,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,2024-10-25,10:51:01
11,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-25,11:49:43
11,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-25,11:50:30
12,card,25.96,Cortado,Afternoon,Fri,Oct,5,10,2024-10-25,12:06:50
12,card,35.76,Latte,Afternoon,Fri,Oct,5,10,2024-10-25,12:40:37
14,card,35.76,Cappuccino,Afternoon,Fri,Oct,5,10,2024-10-25,14:23:17
22,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-25,22:19:24
22,card,21.06,Espresso,Night,Fri,Oct,5,10,2024-10-25,22:22:32
7,card,35.76,Cappuccino,Morning,Sat,Oct,6,10,2024-10-26,7:49:59
8,card,25.96,Cortado,Morning,Sat,Oct,6,10,2024-10-26,8:41:45
8,card,35.76,Cappuccino,Morning,Sat,Oct,6,10,2024-10-26,8:53:00
10,card,25.96,Americano,Morning,Sat,Oct,6,10,2024-10-26,10:24:38
12,card,35.76,Cocoa,Afternoon,Sat,Oct,6,10,2024-10-26,12:18:09
13,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-26,13:03:31
14,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-26,14:34:59
14,card,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,2024-10-26,14:36:15
15,card,25.96,Cortado,Afternoon,Sat,Oct,6,10,2024-10-26,15:05:22
15,card,25.96,Cortado,Afternoon,Sat,Oct,6,10,2024-10-26,15:06:19
15,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-26,15:38:29
15,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-26,15:39:30
15,card,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,2024-10-26,15:52:02
15,card,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,2024-10-26,15:53:22
19,card,35.76,Cappuccino,Night,Sat,Oct,6,10,2024-10-26,19:19:21
20,card,30.86,Americano with Milk,Night,Sat,Oct,6,10,2024-10-26,20:34:47
11,card,30.86,Americano with Milk,Morning,Sun,Oct,7,10,2024-10-27,11:01:57
12,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024-10-27,12:53:26
12,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,2024-10-27,12:54:28
13,card,35.76,Cappuccino,Afternoon,Sun,Oct,7,10,2024-10-27,13:43:47
16,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024-10-27,16:17:06
7,card,35.76,Cappuccino,Morning,Mon,Oct,1,10,2024-10-28,7:46:28
8,card,25.96,Americano,Morning,Mon,Oct,1,10,2024-10-28,8:01:12
8,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-28,8:35:03
9,card,30.86,Americano with Milk,Morning,Mon,Oct,1,10,2024-10-28,9:15:43
11,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-28,11:42:36
11,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-28,11:43:43
12,card,35.76,Hot Chocolate,Afternoon,Mon,Oct,1,10,2024-10-28,12:01:36
12,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-10-28,12:02:35
12,card,35.76,Cappuccino,Afternoon,Mon,Oct,1,10,2024-10-28,12:21:30
14,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-10-28,14:10:55
14,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-10-28,14:11:56
14,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-10-28,14:31:00
16,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024-10-28,16:01:21
17,card,35.76,Cocoa,Night,Mon,Oct,1,10,2024-10-28,17:55:18
17,card,35.76,Cocoa,Night,Mon,Oct,1,10,2024-10-28,17:56:02
19,card,35.76,Cappuccino,Night,Mon,Oct,1,10,2024-10-28,19:10:25
21,card,30.86,Americano with Milk,Night,Mon,Oct,1,10,2024-10-28,21:20:04
22,card,30.86,Americano with Milk,Night,Mon,Oct,1,10,2024-10-28,22:05:51
8,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-29,8:40:52
8,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-29,8:47:06
9,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-29,9:31:58
11,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,2024-10-29,11:59:47
12,card,21.06,Espresso,Afternoon,Tue,Oct,2,10,2024-10-29,12:21:37
14,card,25.96,Cortado,Afternoon,Tue,Oct,2,10,2024-10-29,14:15:44
14,card,25.96,Cortado,Afternoon,Tue,Oct,2,10,2024-10-29,14:17:01
14,card,35.76,Cappuccino,Afternoon,Tue,Oct,2,10,2024-10-29,14:37:36
16,card,35.76,Hot Chocolate,Afternoon,Tue,Oct,2,10,2024-10-29,16:09:34
16,card,35.76,Cocoa,Afternoon,Tue,Oct,2,10,2024-10-29,16:10:57
16,card,35.76,Cocoa,Afternoon,Tue,Oct,2,10,2024-10-29,16:17:33
18,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,2024-10-29,18:02:04
18,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,2024-10-29,18:02:57
19,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,2024-10-29,19:02:05
19,card,35.76,Cappuccino,Night,Tue,Oct,2,10,2024-10-29,19:05:44
19,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-29,19:51:13
19,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-29,19:54:02
20,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-29,20:07:36
7,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-30,7:52:05
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-30,8:46:27
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-30,8:47:29
9,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-30,9:11:29
10,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-30,10:31:53
10,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-30,10:33:08
12,card,35.76,Latte,Afternoon,Wed,Oct,3,10,2024-10-30,12:08:46
12,card,25.96,Americano,Afternoon,Wed,Oct,3,10,2024-10-30,12:09:47
12,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-30,12:10:58
12,card,25.96,Americano,Afternoon,Wed,Oct,3,10,2024-10-30,12:37:01
15,card,35.76,Latte,Afternoon,Wed,Oct,3,10,2024-10-30,15:05:15
15,card,35.76,Latte,Afternoon,Wed,Oct,3,10,2024-10-30,15:07:03
16,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-30,16:04:48
18,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024-10-30,18:08:12
19,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024-10-30,19:18:31
19,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024-10-30,19:43:21
7,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-31,7:54:17
8,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-31,8:38:54
9,card,30.86,Americano with Milk,Morning,Thu,Oct,4,10,2024-10-31,9:18:19
15,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-31,15:59:27
16,card,30.86,Americano with Milk,Afternoon,Thu,Oct,4,10,2024-10-31,16:00:31
8,card,35.76,Cocoa,Morning,Fri,Nov,5,11,2024-11-01,8:24:03
8,card,25.96,Americano,Morning,Fri,Nov,5,11,2024-11-01,8:30:58
10,card,35.76,Latte,Morning,Fri,Nov,5,11,2024-11-01,10:54:50
12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,2024-11-01,12:41:27
12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,2024-11-01,12:42:18
15,card,25.96,Cortado,Afternoon,Fri,Nov,5,11,2024-11-01,15:55:42
22,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,2024-11-01,22:41:56
8,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024-11-02,8:19:44
10,card,35.76,Cocoa,Morning,Sat,Nov,6,11,2024-11-02,10:25:46
10,card,30.86,Americano with Milk,Morning,Sat,Nov,6,11,2024-11-02,10:33:10
14,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,2024-11-02,14:54:15
16,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024-11-02,16:24:16
16,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-11-02,16:25:57
16,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-11-02,16:37:05
18,card,30.86,Americano with Milk,Night,Sat,Nov,6,11,2024-11-02,18:18:27
18,card,25.96,Americano,Night,Sat,Nov,6,11,2024-11-02,18:58:24
8,card,25.96,Cortado,Morning,Sun,Nov,7,11,2024-11-03,8:23:00
9,card,30.86,Americano with Milk,Morning,Sun,Nov,7,11,2024-11-03,9:47:06
9,card,30.86,Americano with Milk,Morning,Sun,Nov,7,11,2024-11-03,9:48:12
